Category: 📺央视频道, Name: CCTV-1, Total: 214, Valid: 97, Valid Percent: 45.33%, Whitelist: 6, IPv4: 85, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📍其他地方, Name: 湖南公共, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.54 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 📍其他地方, Name: 湖南娱乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖南都市, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖南爱晚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 金鹰纪实, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 442 ms, Max Speed: 0.87 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 绍兴文化, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3619 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 杭州综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 杭州生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 杭州明珠, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 浙江青田, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1997 ms, Max Speed: 0.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 浙江生活, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 431 ms, Max Speed: 0.81 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 浙江民生休闲, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 433 ms, Max Speed: 0.80 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 安徽经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 山东综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 北京生活, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 3631 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 吉林乡村, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 辽宁都市, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 黑龙江都市, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 黑龙江文体, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 河南都市, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 169 ms, Max Speed: 3.01 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 河南民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 73 ms, Max Speed: 1.17 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 河北都市, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 河北农民, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖北公共, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 454 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 湖北垄上, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 湖北生活, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.73 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 福建综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.31 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 海南公共, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: CCTV-5, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 7, IPv4: 0, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 66, Valid: 6, Valid Percent: 9.09%, Whitelist: 5, IPv4: 0, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 1, IPv4: 5, IPv6: 5, Min Delay: 473 ms, Max Speed: 0.28 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 1, IPv4: 4, IPv6: 5, Min Delay: 439 ms, Max Speed: 0.91 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 超级体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广州竞赛, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2174 ms, Max Speed: 1.41 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 北京体育休闲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 449 ms, Max Speed: 2.15 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩竞技, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 460 ms, Max Speed: 2.16 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 足球频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 0x0
Category: 🏀体育频道, Name: 魅力足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🀄棋牌频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: JJ麻将, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: JJ麻将冠军杯, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 雀魂麻将, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 麻将研究院, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 深圳麻将, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 日本麻将, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺轮播影视, Name: 狂飙, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 99 ms, Max Speed: 4.63 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺轮播影视, Name: 勇敢的心, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 📺轮播影视, Name: 伪装者, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 95 ms, Max Speed: 4.54 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1280x720
Category: 📺轮播影视, Name: 情满四合院, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 398 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺轮播影视, Name: 济公, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 96 ms, Max Speed: 4.51 M/s, Avg Speed: 4.51 M/s, Max Resolution: 800x600
Category: 📺轮播影视, Name: 少年包青天, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 88 ms, Max Speed: 4.76 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1280x720
Category: 📺轮播影视, Name: 神医喜来乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 92 ms, Max Speed: 4.93 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺轮播影视, Name: 宰相刘罗锅, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 93 ms, Max Speed: 4.58 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1280x720
Category: 📺轮播影视, Name: 铁齿铜牙纪晓岚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 89 ms, Max Speed: 4.99 M/s, Avg Speed: 3.98 M/s, Max Resolution: 800x600
Category: 📺轮播影视, Name: 康熙王朝, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 94 ms, Max Speed: 4.42 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1280x720
Category: 📺轮播影视, Name: 康熙微服私访记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 95 ms, Max Speed: 5.42 M/s, Avg Speed: 5.42 M/s, Max Resolution: 800x600
Category: 📺轮播影视, Name: 武林外传, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 94 ms, Max Speed: 4.54 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1280x720
Category: 📺轮播影视, Name: 我爱我家, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 101 ms, Max Speed: 4.60 M/s, Avg Speed: 4.50 M/s, Max Resolution: 704x528
