Category: 📺央视频道, Name: CCTV-1, Total: 276, Valid: 114, Valid Percent: 41.30%, Whitelist: 6, IPv4: 117, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 苏州生活资讯, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 2, IPv4: 16, IPv6: 0, Min Delay: 52 ms, Max Speed: 0.48 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州4k, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 7, IPv4: 5, IPv6: 0, Min Delay: 509 ms, Max Speed: 1.36 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 📍其他地方, Name: 湖南公共, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.77 M/s, Avg Speed: 0.42 M/s, Max Resolution: 720x576
Category: 📍其他地方, Name: 湖南娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖南都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2661 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 湖南爱晚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 金鹰纪实, Total: 65, Valid: 39, Valid Percent: 60.00%, Whitelist: 0, IPv4: 41, IPv6: 24, Min Delay: 406 ms, Max Speed: 1.09 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 绍兴文化, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3886 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 杭州综合, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.80 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 杭州生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 杭州明珠, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.80 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 浙江青田, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5172 ms, Max Speed: 0.18 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 浙江生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 429 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
Category: 📍其他地方, Name: 浙江民生休闲, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 417 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 安徽经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 山东综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: None
Category: 📍其他地方, Name: 北京生活, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 4, IPv6: 2, Min Delay: 425 ms, Max Speed: 0.78 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 吉林都市, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 吉林乡村, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 辽宁都市, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 黑龙江都市, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 黑龙江文体, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 河南都市, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 186 ms, Max Speed: 3.14 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 河南民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 74 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 河北都市, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 427 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 河北农民, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖北公共, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.78 M/s, Avg Speed: 0.47 M/s, Max Resolution: 0x0
Category: 📍其他地方, Name: 湖北垄上, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖北生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.72 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 福建综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 海南公共, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: CCTV-5, Total: 107, Valid: 7, Valid Percent: 6.54%, Whitelist: 7, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 5, IPv4: 0, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 1, IPv4: 7, IPv6: 6, Min Delay: 400 ms, Max Speed: 0.88 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 超级体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广州竞赛, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 北京体育休闲, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 421 ms, Max Speed: 0.77 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 396 ms, Max Speed: 0.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩羽毛球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩竞技, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 411 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 足球频道, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.89 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 378 ms, Max Speed: 0.80 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🀄棋牌频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: JJ麻将, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: JJ麻将冠军杯, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 雀魂麻将, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 麻将研究院, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 深圳麻将, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 日本麻将, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺轮播影视, Name: 情满四合院, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺轮播影视, Name: 康熙王朝, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺轮播影视, Name: 武林外传, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
