Category: 📺央视频道, Name: CCTV-1, Total: 265, Valid: 94, Valid Percent: 35.47%, Whitelist: 6, IPv4: 84, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 257 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.45 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州4k, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 842 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 湖南公共, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.75 M/s, Avg Speed: 0.46 M/s, Max Resolution: 720x576
Category: 📍其他地方, Name: 湖南娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖南都市, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖南爱晚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 金鹰纪实, Total: 65, Valid: 39, Valid Percent: 60.00%, Whitelist: 0, IPv4: 39, IPv6: 26, Min Delay: 373 ms, Max Speed: 1.10 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 绍兴文化, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3403 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 杭州综合, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 374 ms, Max Speed: 0.80 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 杭州生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 371 ms, Max Speed: 0.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 杭州明珠, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.80 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 浙江青田, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1793 ms, Max Speed: 0.70 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 浙江生活, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 377 ms, Max Speed: 0.39 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 📍其他地方, Name: 浙江民生休闲, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 392 ms, Max Speed: 0.79 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 安徽经济生活, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 403 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: None
Category: 📍其他地方, Name: 山东综艺, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.28 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 北京生活, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 1, IPv4: 6, IPv6: 2, Min Delay: 401 ms, Max Speed: 0.82 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 吉林都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 646 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 吉林乡村, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 辽宁都市, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 黑龙江都市, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 440 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 黑龙江文体, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 475 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 河南都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 113 ms, Max Speed: 6.63 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 河南民生, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 102 ms, Max Speed: 7.35 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 河北都市, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 河北农民, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 435 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖北公共, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖北垄上, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 湖北生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.44 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 福建综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 海南公共, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: CCTV-5, Total: 127, Valid: 7, Valid Percent: 5.51%, Whitelist: 7, IPv4: 0, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 105, Valid: 6, Valid Percent: 5.71%, Whitelist: 5, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 1, IPv4: 7, IPv6: 6, Min Delay: 368 ms, Max Speed: 1.02 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 超级体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广州竞赛, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 434 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 北京体育休闲, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 404 ms, Max Speed: 0.80 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 372 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩竞技, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 373 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 足球频道, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.29 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 🀄棋牌频道, Name: JJ斗地主, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: JJ麻将, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: JJ麻将冠军杯, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 雀魂麻将, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 麻将研究院, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 深圳麻将, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🀄棋牌频道, Name: 日本麻将, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺轮播影视, Name: 情满四合院, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺轮播影视, Name: 康熙王朝, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺轮播影视, Name: 武林外传, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
